latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,87.64876,1167.0,-21600,America/Chicago,CST

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2022-11-06,12.7,2.9,8.2,2022-11-05T18:47,2022-11-06T04:58,0.00,10.8
2022-11-07,12.2,3.4,8.3,2022-11-06T18:49,2022-11-07T04:57,0.00,14.2
2022-11-08,12.8,2.5,6.9,2022-11-07T18:50,2022-11-08T04:56,0.00,19.0
2022-11-09,12.7,3.0,7.2,2022-11-08T18:51,2022-11-09T04:55,0.20,20.1
2022-11-10,6.8,-2.1,2.5,2022-11-09T18:52,2022-11-10T04:54,0.00,14.5
2022-11-11,5.5,-3.1,1.2,2022-11-10T18:54,2022-11-11T04:53,0.00,14.0
2022-11-12,5.6,-3.3,1.0,2022-11-11T18:55,2022-11-12T04:51,0.00,14.5
2022-11-13,5.9,-5.1,0.5,2022-11-12T18:56,2022-11-13T04:51,0.00,15.4
2022-11-14,6.0,-3.0,1.3,2022-11-13T18:57,2022-11-14T04:50,0.00,17.0
2022-11-15,5.8,-2.8,1.0,2022-11-14T18:58,2022-11-15T04:49,0.00,20.4
2022-11-16,7.6,-0.8,3.2,2022-11-15T19:00,2022-11-16T04:48,0.00,7.7
2022-11-17,6.6,-4.5,1.1,2022-11-16T19:01,2022-11-17T04:47,0.00,14.8
2022-11-18,6.7,-4.3,0.2,2022-11-17T19:02,2022-11-18T04:46,0.00,15.5
2022-11-19,5.7,-2.1,2.2,2022-11-18T19:03,2022-11-19T04:45,0.00,15.0
2022-11-20,6.3,-4.4,1.0,2022-11-19T19:04,2022-11-20T04:45,0.00,12.0
2022-11-21,5.4,-4.1,0.4,2022-11-20T19:05,2022-11-21T04:44,0.00,15.8
2022-11-22,5.0,-4.5,0.1,2022-11-21T19:07,2022-11-22T04:43,0.00,17.9
2022-11-23,5.9,-3.4,1.1,2022-11-22T19:08,2022-11-23T04:43,0.00,20.8
2022-11-24,6.6,-4.9,0.4,2022-11-23T19:09,2022-11-24T04:42,0.00,18.4
2022-11-25,5.2,-5.1,-0.0,2022-11-24T19:10,2022-11-25T04:42,0.00,17.3
2022-11-26,6.0,-2.8,1.0,2022-11-25T19:11,2022-11-26T04:41,0.00,26.2
2022-11-27,0.8,-13.3,-7.2,2022-11-26T19:12,2022-11-27T04:41,0.00,23.8
2022-11-28,-8.0,-17.4,-13.2,2022-11-27T19:14,2022-11-28T04:40,0.00,23.4
2022-11-29,-9.3,-17.7,-13.5,2022-11-28T19:15,2022-11-29T04:40,0.00,15.3
2022-11-30,-7.9,-16.6,-12.1,2022-11-29T19:16,2022-11-30T04:39,0.00,12.6
2022-12-01,-6.7,-13.3,-10.6,2022-11-30T19:17,2022-12-01T04:39,0.00,12.3
2022-12-02,-3.6,-12.1,-7.7,2022-12-01T19:18,2022-12-02T04:39,0.00,18.1
2022-12-03,-3.5,-12.0,-7.8,2022-12-02T19:19,2022-12-03T04:38,0.00,12.8
2022-12-04,-3.5,-12.0,-8.1,2022-12-03T19:20,2022-12-04T04:38,0.00,13.8
2022-12-05,-4.1,-10.9,-7.3,2022-12-04T19:21,2022-12-05T04:38,0.00,12.0
2022-12-06,-2.9,-11.1,-6.0,2022-12-05T19:22,2022-12-06T04:38,0.20,10.1
2022-12-07,-2.4,-10.7,-6.9,2022-12-06T19:23,2022-12-07T04:38,0.00,14.9
2022-12-08,-2.1,-10.5,-6.4,2022-12-07T19:24,2022-12-08T04:38,0.00,14.0
2022-12-09,-2.7,-10.2,-6.5,2022-12-08T19:25,2022-12-09T04:38,0.00,17.7
2022-12-10,-2.7,-11.9,-7.8,2022-12-09T19:25,2022-12-10T04:38,0.00,18.4
2022-12-11,-4.5,-14.6,-9.4,2022-12-10T19:26,2022-12-11T04:38,0.00,13.3
2022-12-12,-5.2,-13.2,-9.6,2022-12-11T19:27,2022-12-12T04:38,0.00,13.0
2022-12-13,-5.5,-12.8,-9.5,2022-12-12T19:28,2022-12-13T04:38,0.00,16.3
2022-12-14,-3.6,-11.9,-7.6,2022-12-13T19:29,2022-12-14T04:38,0.00,16.9
2022-12-15,-3.3,-13.2,-8.7,2022-12-14T19:29,2022-12-15T04:39,0.00,17.9
2022-12-16,-4.9,-14.0,-10.1,2022-12-15T19:30,2022-12-16T04:39,0.00,16.5
2022-12-17,-5.8,-15.9,-11.1,2022-12-16T19:31,2022-12-17T04:39,0.00,14.9
2022-12-18,-6.3,-13.5,-9.6,2022-12-17T19:31,2022-12-18T04:39,0.00,12.7
2022-12-19,-4.2,-11.1,-7.4,2022-12-18T19:32,2022-12-19T04:40,0.00,11.8
2022-12-20,-2.5,-13.9,-8.8,2022-12-19T19:33,2022-12-20T04:40,0.00,14.6
2022-12-21,-3.7,-13.3,-8.9,2022-12-20T19:33,2022-12-21T04:41,0.00,11.0
2022-12-22,-1.4,-11.1,-6.9,2022-12-21T19:34,2022-12-22T04:41,0.00,17.7
2022-12-23,-0.9,-11.9,-7.2,2022-12-22T19:34,2022-12-23T04:42,0.00,17.6
2022-12-24,-4.6,-14.7,-9.7,2022-12-23T19:35,2022-12-24T04:42,0.00,13.4
2022-12-25,-5.4,-14.8,-10.3,2022-12-24T19:35,2022-12-25T04:43,0.00,10.9
2022-12-26,-4.8,-15.3,-9.9,2022-12-25T19:35,2022-12-26T04:44,0.00,12.3
2022-12-27,-5.4,-16.3,-10.2,2022-12-26T19:36,2022-12-27T04:44,0.00,12.2
2022-12-28,-5.9,-15.2,-10.3,2022-12-27T19:36,2022-12-28T04:45,0.00,11.2
2022-12-29,-7.4,-13.5,-10.4,2022-12-28T19:36,2022-12-29T04:46,0.00,8.1
2022-12-30,-6.7,-13.4,-10.1,2022-12-29T19:36,2022-12-30T04:46,0.00,11.5
2022-12-31,-3.5,-11.7,-7.0,2022-12-30T19:36,2022-12-31T04:47,0.00,11.2
2023-01-01,-4.0,-14.2,-8.1,2022-12-31T19:37,2023-01-01T04:48,0.00,13.8
2023-01-02,-3.8,-14.6,-8.6,2023-01-01T19:37,2023-01-02T04:49,0.00,10.8
2023-01-03,-5.7,-13.4,-9.9,2023-01-02T19:37,2023-01-03T04:50,0.00,16.8
2023-01-04,-3.3,-12.1,-8.2,2023-01-03T19:37,2023-01-04T04:51,0.00,15.9
2023-01-05,-1.2,-9.2,-5.8,2023-01-04T19:37,2023-01-05T04:51,0.00,16.6
2023-01-06,-1.4,-10.1,-5.0,2023-01-05T19:37,2023-01-06T04:52,0.00,12.9
2023-01-07,-0.1,-9.0,-4.0,2023-01-06T19:36,2023-01-07T04:53,0.00,13.8
2023-01-08,0.7,-7.0,-3.7,2023-01-07T19:36,2023-01-08T04:54,0.00,19.1
2023-01-09,1.4,-7.9,-2.8,2023-01-08T19:36,2023-01-09T04:56,0.00,15.1
2023-01-10,3.6,-7.9,-2.4,2023-01-09T19:36,2023-01-10T04:57,0.00,20.5
2023-01-11,0.8,-6.9,-3.9,2023-01-10T19:36,2023-01-11T04:58,1.10,21.1
2023-01-12,-4.1,-13.5,-9.1,2023-01-11T19:35,2023-01-12T04:59,1.20,24.8
2023-01-13,-7.7,-17.9,-13.2,2023-01-12T19:35,2023-01-13T05:00,0.00,10.1
2023-01-14,-11.0,-16.8,-13.8,2023-01-13T19:35,2023-01-14T05:01,0.00,13.4
2023-01-15,-11.2,-18.8,-14.9,2023-01-14T19:34,2023-01-15T05:02,0.00,18.1
2023-01-16,-9.7,-19.3,-14.4,2023-01-15T19:34,2023-01-16T05:03,0.00,16.8
2023-01-17,-9.7,-18.2,-14.1,2023-01-16T19:33,2023-01-17T05:04,0.00,14.8
2023-01-18,-9.0,-18.9,-13.7,2023-01-17T19:33,2023-01-18T05:06,0.00,13.0
2023-01-19,-7.9,-17.2,-12.6,2023-01-18T19:32,2023-01-19T05:07,0.00,10.5
2023-01-20,-7.8,-17.2,-12.5,2023-01-19T19:32,2023-01-20T05:08,0.00,9.2
2023-01-21,-5.9,-16.2,-10.9,2023-01-20T19:31,2023-01-21T05:09,0.00,16.3
2023-01-22,-5.6,-16.7,-11.2,2023-01-21T19:30,2023-01-22T05:10,0.00,18.4
2023-01-23,-6.5,-17.3,-12.4,2023-01-22T19:30,2023-01-23T05:12,0.00,17.1
2023-01-24,-8.3,-16.9,-13.2,2023-01-23T19:29,2023-01-24T05:13,0.00,17.3
2023-01-25,-5.6,-16.0,-10.8,2023-01-24T19:28,2023-01-25T05:14,0.00,12.7
2023-01-26,-4.3,-14.8,-9.5,2023-01-25T19:27,2023-01-26T05:15,0.00,12.4
2023-01-27,-5.6,-15.9,-10.9,2023-01-26T19:26,2023-01-27T05:17,0.00,16.0
2023-01-28,-5.0,-15.3,-10.2,2023-01-27T19:26,2023-01-28T05:18,0.00,14.4
2023-01-29,-3.8,-14.4,-9.0,2023-01-28T19:25,2023-01-29T05:19,0.00,13.0
2023-01-30,-0.5,-8.5,-4.8,2023-01-29T19:24,2023-01-30T05:20,0.00,9.0
2023-01-31,-1.1,-7.8,-4.5,2023-01-30T19:23,2023-01-31T05:22,0.00,11.4
2023-02-01,0.7,-11.7,-5.3,2023-01-31T19:22,2023-02-01T05:23,0.00,12.2
2023-02-02,-0.3,-9.6,-4.9,2023-02-01T19:21,2023-02-02T05:24,0.00,16.1
2023-02-03,1.6,-8.4,-3.0,2023-02-02T19:20,2023-02-03T05:26,0.10,13.0
2023-02-04,1.8,-7.1,-2.1,2023-02-03T19:19,2023-02-04T05:27,0.00,12.1
2023-02-05,4.3,-5.9,-1.1,2023-02-04T19:18,2023-02-05T05:28,0.00,15.9
2023-02-06,4.8,-0.4,1.6,2023-02-05T19:16,2023-02-06T05:29,0.60,15.4
2023-02-07,2.7,-5.0,-0.1,2023-02-06T19:15,2023-02-07T05:31,0.90,11.4
2023-02-08,4.0,-7.6,-1.7,2023-02-07T19:14,2023-02-08T05:32,0.00,16.1
2023-02-09,3.5,-5.8,-1.5,2023-02-08T19:13,2023-02-09T05:33,0.00,19.4
2023-02-10,6.1,-1.9,0.9,2023-02-09T19:12,2023-02-10T05:34,0.00,16.9
2023-02-11,4.1,-4.6,0.0,2023-02-10T19:11,2023-02-11T05:36,0.00,15.9
2023-02-12,2.9,-7.1,-1.8,2023-02-11T19:09,2023-02-12T05:37,0.00,14.7
2023-02-13,2.0,-6.5,-2.1,2023-02-12T19:08,2023-02-13T05:38,0.00,13.1
2023-02-14,2.7,-7.2,-2.0,2023-02-13T19:07,2023-02-14T05:40,0.00,16.1
2023-02-15,3.6,-4.8,-0.3,2023-02-14T19:05,2023-02-15T05:41,0.00,18.0
2023-02-16,4.7,-3.7,1.1,2023-02-15T19:04,2023-02-16T05:42,0.00,18.7
2023-02-17,6.4,-4.9,0.4,2023-02-16T19:02,2023-02-17T05:43,0.00,21.0
2023-02-18,2.9,-2.5,-0.3,2023-02-17T19:01,2023-02-18T05:45,0.40,15.0
2023-02-19,2.5,-1.9,0.3,2023-02-18T19:00,2023-02-19T05:46,0.00,13.0
2023-02-20,5.5,-4.2,1.3,2023-02-19T18:58,2023-02-20T05:47,0.00,17.6
2023-02-21,6.3,-3.6,2.1,2023-02-20T18:57,2023-02-21T05:48,0.00,11.6
2023-02-22,6.7,-3.6,2.0,2023-02-21T18:55,2023-02-22T05:50,0.00,14.3
2023-02-23,7.7,-2.9,2.9,2023-02-22T18:54,2023-02-23T05:51,0.00,17.4
2023-02-24,10.2,1.3,5.2,2023-02-23T18:52,2023-02-24T05:52,0.00,12.9
2023-02-25,9.4,0.9,4.7,2023-02-24T18:51,2023-02-25T05:53,0.00,19.7
2023-02-26,10.7,-0.3,5.3,2023-02-25T18:49,2023-02-26T05:55,0.00,16.2
2023-02-27,7.3,-4.2,2.8,2023-02-26T18:48,2023-02-27T05:56,0.00,12.7
2023-02-28,6.8,-4.5,1.8,2023-02-27T18:46,2023-02-28T05:57,0.00,18.1
2023-03-01,7.4,-4.2,3.7,2023-02-28T18:45,2023-03-01T05:58,0.00,16.4
2023-03-02,9.4,-1.5,4.0,2023-03-01T18:43,2023-03-02T05:59,0.00,17.7
2023-03-03,9.8,-0.7,5.5,2023-03-02T18:41,2023-03-03T06:01,0.00,17.3
2023-03-04,11.3,-0.2,6.6,2023-03-03T18:40,2023-03-04T06:02,0.00,14.2
2023-03-05,12.7,0.3,8.4,2023-03-04T18:38,2023-03-05T06:03,0.00,16.5
2023-03-06,14.4,3.3,9.0,2023-03-05T18:37,2023-03-06T06:04,0.00,16.0
2023-03-07,14.8,4.0,10.5,2023-03-06T18:35,2023-03-07T06:05,0.00,12.4
2023-03-08,16.1,4.4,10.5,2023-03-07T18:33,2023-03-08T06:06,0.00,22.0
2023-03-09,17.3,5.5,10.7,2023-03-08T18:32,2023-03-09T06:08,0.00,29.2
2023-03-10,13.2,-0.2,7.0,2023-03-09T18:30,2023-03-10T06:09,0.00,25.2
2023-03-11,12.3,0.9,7.1,2023-03-10T18:28,2023-03-11T06:10,0.00,17.0
2023-03-12,12.7,2.0,8.3,2023-03-11T18:27,2023-03-12T06:11,0.00,18.8
2023-03-13,15.9,5.3,10.5,2023-03-12T18:25,2023-03-13T06:12,0.00,22.3
2023-03-14,13.1,1.7,7.3,2023-03-13T18:23,2023-03-14T06:13,0.00,22.5
2023-03-15,13.0,1.9,8.0,2023-03-14T18:21,2023-03-15T06:14,0.00,19.3
2023-03-16,15.4,4.6,10.2,2023-03-15T18:20,2023-03-16T06:16,0.20,14.5
2023-03-17,13.8,3.4,9.4,2023-03-16T18:18,2023-03-17T06:17,0.00,18.1
2023-03-18,16.7,5.7,11.0,2023-03-17T18:16,2023-03-18T06:18,0.00,32.0
2023-03-19,13.2,-0.8,5.6,2023-03-18T18:15,2023-03-19T06:19,0.50,37.7
2023-03-20,11.0,-0.1,5.7,2023-03-19T18:13,2023-03-20T06:20,0.00,20.3
2023-03-21,10.5,0.2,5.9,2023-03-20T18:11,2023-03-21T06:21,0.00,17.2
2023-03-22,12.1,1.4,7.3,2023-03-21T18:10,2023-03-22T06:22,0.00,20.8
2023-03-23,13.0,2.7,8.5,2023-03-22T18:08,2023-03-23T06:24,0.00,17.3
2023-03-24,14.2,3.4,9.3,2023-03-23T18:06,2023-03-24T06:25,0.00,19.0
2023-03-25,15.2,3.8,10.3,2023-03-24T18:05,2023-03-25T06:26,0.00,15.3
2023-03-26,16.2,5.4,11.6,2023-03-25T18:03,2023-03-26T06:27,0.00,18.7
2023-03-27,17.7,7.2,12.8,2023-03-26T18:01,2023-03-27T06:28,0.00,20.4
2023-03-28,19.3,6.4,13.3,2023-03-27T17:59,2023-03-28T06:29,0.00,19.6
2023-03-29,19.3,7.4,14.5,2023-03-28T17:58,2023-03-29T06:30,0.00,17.3
2023-03-30,21.0,9.6,15.2,2023-03-29T17:56,2023-03-30T06:31,0.00,23.1
2023-03-31,18.8,3.5,11.8,2023-03-30T17:54,2023-03-31T06:32,0.20,30.6
2023-04-01,13.1,-1.5,5.8,2023-03-31T17:52,2023-04-01T06:33,0.00,33.8
2023-04-02,10.3,-3.9,2.4,2023-04-01T17:51,2023-04-02T06:35,0.00,33.9
2023-04-03,2.0,-6.6,-2.2,2023-04-02T17:49,2023-04-03T06:36,0.00,31.4
2023-04-04,4.8,-3.5,1.5,2023-04-03T17:47,2023-04-04T06:37,0.00,14.3
2023-04-05,8.3,-3.1,4.3,2023-04-04T17:46,2023-04-05T06:38,0.00,19.9
2023-04-06,11.6,0.4,7.1,2023-04-05T17:44,2023-04-06T06:39,0.00,16.3
2023-04-07,14.6,3.1,9.0,2023-04-06T17:42,2023-04-07T06:40,0.00,24.5
2023-04-08,18.1,5.4,12.9,2023-04-07T17:41,2023-04-08T06:41,0.00,32.6
2023-04-09,20.8,6.4,13.4,2023-04-08T17:39,2023-04-09T06:42,0.00,32.3
2023-04-10,19.1,6.1,13.0,2023-04-09T17:37,2023-04-10T06:43,0.00,17.3
2023-04-11,18.8,7.7,13.9,2023-04-10T17:36,2023-04-11T06:45,1.10,21.1
2023-04-12,18.3,6.6,12.4,2023-04-11T17:34,2023-04-12T06:46,0.00,30.4
2023-04-13,17.2,6.0,12.3,2023-04-12T17:33,2023-04-13T06:47,0.00,28.6
2023-04-14,20.5,10.5,16.1,2023-04-13T17:31,2023-04-14T06:48,0.00,24.8
2023-04-15,25.0,13.8,19.5,2023-04-14T17:29,2023-04-15T06:49,0.00,27.5
2023-04-16,25.6,11.1,18.2,2023-04-15T17:28,2023-04-16T06:50,0.00,27.2
2023-04-17,24.7,12.5,18.8,2023-04-16T17:26,2023-04-17T06:51,0.00,24.7
2023-04-18,22.4,2.4,11.5,2023-04-17T17:25,2023-04-18T06:52,5.10,31.2
2023-04-19,10.9,1.9,7.0,2023-04-18T17:23,2023-04-19T06:53,0.00,20.9
2023-04-20,14.1,4.9,9.9,2023-04-19T17:22,2023-04-20T06:54,0.00,18.8
2023-04-21,16.4,8.5,13.0,2023-04-20T17:20,2023-04-21T06:56,0.00,19.6
2023-04-22,16.7,6.4,11.4,2023-04-21T17:18,2023-04-22T06:57,0.50,21.8
2023-04-23,13.9,5.2,9.4,2023-04-22T17:17,2023-04-23T06:58,0.00,22.5
2023-04-24,18.5,8.8,14.5,2023-04-23T17:15,2023-04-24T06:59,0.00,19.4
2023-04-25,20.4,9.6,15.0,2023-04-24T17:14,2023-04-25T07:00,0.40,30.3
2023-04-26,18.7,7.1,13.1,2023-04-25T17:13,2023-04-26T07:01,0.10,19.9
2023-04-27,19.3,8.0,14.9,2023-04-26T17:11,2023-04-27T07:02,0.00,20.4
2023-04-28,21.0,10.3,16.4,2023-04-27T17:10,2023-04-28T07:03,0.00,19.2
2023-04-29,23.3,11.5,18.3,2023-04-28T17:08,2023-04-29T07:04,0.00,22.1
2023-04-30,24.5,12.6,19.2,2023-04-29T17:07,2023-04-30T07:05,0.00,36.4
2023-05-01,23.6,11.7,17.4,2023-04-30T17:06,2023-05-01T07:07,0.10,26.2
2023-05-02,16.6,2.7,9.2,2023-05-01T17:04,2023-05-02T07:08,14.10,33.9
2023-05-03,12.5,3.5,6.9,2023-05-02T17:03,2023-05-03T07:09,5.80,26.0
2023-05-04,12.4,2.8,6.2,2023-05-03T17:02,2023-05-04T07:10,1.10,28.1
2023-05-05,7.3,1.1,3.6,2023-05-04T17:01,2023-05-05T07:11,3.30,20.2
2023-05-06,8.2,-0.7,3.4,2023-05-05T16:59,2023-05-06T07:12,1.60,15.0
2023-05-07,11.8,2.4,7.4,2023-05-06T16:58,2023-05-07T07:13,0.10,13.3
2023-05-08,14.3,3.7,10.1,2023-05-07T16:57,2023-05-08T07:14,0.30,12.9
2023-05-09,18.1,7.5,13.1,2023-05-08T16:56,2023-05-09T07:15,0.00,12.7
2023-05-10,20.8,10.7,16.5,2023-05-09T16:55,2023-05-10T07:16,0.00,12.7
2023-05-11,24.1,12.7,19.0,2023-05-10T16:53,2023-05-11T07:17,0.00,29.5
2023-05-12,26.6,16.2,21.6,2023-05-11T16:52,2023-05-12T07:18,0.00,34.6
2023-05-13,28.5,16.3,23.1,2023-05-12T16:51,2023-05-13T07:19,0.00,20.1
2023-05-14,28.9,16.7,23.4,2023-05-13T16:50,2023-05-14T07:21,0.00,15.7
2023-05-15,28.5,14.9,22.5,2023-05-14T16:49,2023-05-15T07:22,0.00,25.1
2023-05-16,27.9,16.3,22.6,2023-05-15T16:48,2023-05-16T07:23,0.00,28.2
2023-05-17,26.9,16.1,22.2,2023-05-16T16:47,2023-05-17T07:24,0.00,21.6
2023-05-18,29.7,18.5,24.5,2023-05-17T16:46,2023-05-18T07:24,0.00,25.0
2023-05-19,26.3,13.3,19.7,2023-05-18T16:45,2023-05-19T07:25,0.20,29.1
2023-05-20,23.9,13.5,19.5,2023-05-19T16:45,2023-05-20T07:26,0.00,17.4
2023-05-21,24.0,13.3,18.4,2023-05-20T16:44,2023-05-21T07:27,0.00,25.6
2023-05-22,22.6,12.0,17.1,2023-05-21T16:43,2023-05-22T07:28,0.00,22.9
2023-05-23,23.4,11.2,18.0,2023-05-22T16:42,2023-05-23T07:29,0.00,28.4
2023-05-24,24.3,14.0,20.2,2023-05-23T16:41,2023-05-24T07:30,0.00,15.6
2023-05-25,25.6,15.3,20.4,2023-05-24T16:41,2023-05-25T07:31,0.00,22.7
2023-05-26,22.9,12.5,17.8,2023-05-25T16:40,2023-05-26T07:32,0.00,32.9
2023-05-27,24.3,13.8,20.2,2023-05-26T16:39,2023-05-27T07:33,0.00,18.8
2023-05-28,21.2,11.7,15.6,2023-05-27T16:39,2023-05-28T07:34,7.90,29.8
2023-05-29,19.1,9.3,14.7,2023-05-28T16:38,2023-05-29T07:35,3.40,24.2
2023-05-30,22.4,12.4,18.0,2023-05-29T16:38,2023-05-30T07:35,0.00,21.4
2023-05-31,25.1,13.1,19.7,2023-05-30T16:37,2023-05-31T07:36,0.00,23.9
2023-06-01,25.1,14.3,20.5,2023-05-31T16:37,2023-06-01T07:37,0.00,22.9
2023-06-02,26.5,15.1,21.0,2023-06-01T16:36,2023-06-02T07:38,0.00,27.0
2023-06-03,25.8,15.6,21.8,2023-06-02T16:36,2023-06-03T07:39,0.00,19.1
2023-06-04,28.4,18.4,23.8,2023-06-03T16:35,2023-06-04T07:39,0.00,23.7
2023-06-05,29.4,19.8,25.3,2023-06-04T16:35,2023-06-05T07:40,0.00,20.1
2023-06-06,31.3,20.3,26.9,2023-06-05T16:35,2023-06-06T07:41,0.00,15.5
2023-06-07,34.0,21.8,28.6,2023-06-06T16:34,2023-06-07T07:41,0.00,17.3
2023-06-08,35.2,22.1,28.9,2023-06-07T16:34,2023-06-08T07:42,0.00,28.8
2023-06-09,33.9,22.3,28.9,2023-06-08T16:34,2023-06-09T07:42,0.00,25.4
2023-06-10,35.6,23.9,30.7,2023-06-09T16:34,2023-06-10T07:43,0.00,23.8
2023-06-11,37.4,24.5,31.6,2023-06-10T16:33,2023-06-11T07:44,0.00,20.4
2023-06-12,38.0,23.1,30.1,2023-06-11T16:33,2023-06-12T07:44,0.00,28.5
2023-06-13,35.8,23.8,30.0,2023-06-12T16:33,2023-06-13T07:45,0.00,25.7
2023-06-14,35.8,22.6,29.3,2023-06-13T16:33,2023-06-14T07:45,0.00,23.4
2023-06-15,33.2,18.9,26.1,2023-06-14T16:33,2023-06-15T07:45,1.00,28.7
2023-06-16,27.1,16.7,21.6,2023-06-15T16:33,2023-06-16T07:46,0.00,17.9
2023-06-17,29.9,19.8,25.5,2023-06-16T16:33,2023-06-17T07:46,0.00,18.4
2023-06-18,32.0,21.9,27.0,2023-06-17T16:33,2023-06-18T07:47,0.10,20.8
2023-06-19,32.6,21.9,27.5,2023-06-18T16:34,2023-06-19T07:47,0.00,15.6
2023-06-20,33.1,21.2,26.7,2023-06-19T16:34,2023-06-20T07:47,0.40,16.4
2023-06-21,32.8,21.9,28.1,2023-06-20T16:34,2023-06-21T07:48,0.00,21.0
2023-06-22,31.0,21.5,26.5,2023-06-21T16:34,2023-06-22T07:48,0.00,19.7
2023-06-23,32.0,21.2,27.1,2023-06-22T16:34,2023-06-23T07:48,0.00,24.3
2023-06-24,32.7,18.5,25.0,2023-06-23T16:35,2023-06-24T07:48,0.50,29.1
2023-06-25,30.1,20.3,25.9,2023-06-24T16:35,2023-06-25T07:48,0.00,26.1
2023-06-26,27.0,15.9,21.2,2023-06-25T16:35,2023-06-26T07:48,0.30,20.8
2023-06-27,28.4,19.4,24.9,2023-06-26T16:36,2023-06-27T07:48,0.00,17.4
2023-06-28,31.9,20.0,26.7,2023-06-27T16:36,2023-06-28T07:48,0.00,20.4
2023-06-29,32.1,15.5,21.5,2023-06-28T16:36,2023-06-29T07:48,3.00,29.1
2023-06-30,23.9,14.7,19.8,2023-06-29T16:37,2023-06-30T07:48,0.30,23.8
2023-07-01,20.7,13.8,17.2,2023-06-30T16:37,2023-07-01T07:48,7.90,19.8
2023-07-02,25.7,14.8,20.6,2023-07-01T16:38,2023-07-02T07:48,0.00,16.5
2023-07-03,30.0,18.9,25.1,2023-07-02T16:39,2023-07-03T07:48,0.00,16.8
2023-07-04,30.4,20.3,26.0,2023-07-03T16:39,2023-07-04T07:48,1.90,21.0
2023-07-05,31.9,20.2,26.4,2023-07-04T16:40,2023-07-05T07:47,1.20,20.9
2023-07-06,29.8,19.9,25.8,2023-07-05T16:40,2023-07-06T07:47,0.00,14.7
2023-07-07,32.5,23.1,28.5,2023-07-06T16:41,2023-07-07T07:47,0.00,16.3
2023-07-08,34.7,24.7,29.0,2023-07-07T16:42,2023-07-08T07:46,0.00,25.3
2023-07-09,29.5,21.8,25.8,2023-07-08T16:42,2023-07-09T07:46,0.00,22.2
2023-07-10,24.9,16.9,20.9,2023-07-09T16:43,2023-07-10T07:46,20.40,18.6
2023-07-11,23.6,15.8,19.2,2023-07-10T16:44,2023-07-11T07:45,0.10,15.0
2023-07-12,26.9,17.4,22.2,2023-07-11T16:45,2023-07-12T07:45,0.00,14.1
2023-07-13,30.0,19.9,25.7,2023-07-12T16:45,2023-07-13T07:44,0.00,15.8
2023-07-14,33.7,22.0,28.5,2023-07-13T16:46,2023-07-14T07:44,0.00,20.2
2023-07-15,35.9,23.3,30.5,2023-07-14T16:47,2023-07-15T07:43,0.00,17.9
2023-07-16,38.3,25.0,32.8,2023-07-15T16:48,2023-07-16T07:42,0.00,18.5
2023-07-17,38.4,25.9,32.2,2023-07-16T16:48,2023-07-17T07:42,0.00,23.0
2023-07-18,34.8,23.5,29.3,2023-07-17T16:49,2023-07-18T07:41,0.00,31.6
2023-07-19,36.1,25.9,31.6,2023-07-18T16:50,2023-07-19T07:40,0.00,19.4
2023-07-20,37.4,24.6,31.4,2023-07-19T16:51,2023-07-20T07:40,0.00,19.1
2023-07-21,37.2,26.8,31.7,2023-07-20T16:52,2023-07-21T07:39,0.10,22.2
2023-07-22,34.6,23.7,29.9,2023-07-21T16:53,2023-07-22T07:38,0.00,22.3
2023-07-23,34.4,21.4,29.0,2023-07-22T16:54,2023-07-23T07:37,0.00,22.2
2023-07-24,32.6,23.8,28.2,2023-07-23T16:55,2023-07-24T07:36,0.00,20.0
2023-07-25,34.5,25.2,30.3,2023-07-24T16:56,2023-07-25T07:35,0.00,23.6
2023-07-26,34.7,23.7,30.1,2023-07-25T16:57,2023-07-26T07:34,0.00,21.1
2023-07-27,36.1,25.4,31.4,2023-07-26T16:58,2023-07-27T07:33,0.00,18.6
2023-07-28,35.4,24.9,30.4,2023-07-27T16:58,2023-07-28T07:32,0.00,19.5
2023-07-29,31.4,22.4,26.1,2023-07-28T16:59,2023-07-29T07:31,0.00,17.4
2023-07-30,29.3,18.7,23.6,2023-07-29T17:00,2023-07-30T07:30,0.10,16.5
2023-07-31,30.4,21.2,26.8,2023-07-30T17:01,2023-07-31T07:29,0.00,18.5
2023-08-01,30.8,21.0,26.6,2023-07-31T17:02,2023-08-01T07:28,0.00,18.7
2023-08-02,33.7,23.4,29.1,2023-08-01T17:03,2023-08-02T07:27,0.00,17.3
2023-08-03,35.0,23.7,29.3,2023-08-02T17:04,2023-08-03T07:26,0.00,30.8
2023-08-04,34.4,23.2,29.9,2023-08-03T17:05,2023-08-04T07:25,0.00,14.0
2023-08-05,35.4,25.3,30.6,2023-08-04T17:06,2023-08-05T07:24,0.00,23.4
2023-08-06,35.7,27.1,31.0,2023-08-05T17:07,2023-08-06T07:22,0.00,22.6
2023-08-07,35.4,26.4,30.8,2023-08-06T17:08,2023-08-07T07:21,0.00,21.5
2023-08-08,30.3,20.0,25.9,2023-08-07T17:09,2023-08-08T07:20,0.00,19.2
2023-08-09,33.1,22.7,28.6,2023-08-08T17:10,2023-08-09T07:19,0.00,20.5
